,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3246,TXN_8133627,Cake,5.0,3.0,15.0,Cash,In-store,2023-08-15
3247,TXN_5777224,Tea,3.0,1.5,4.5,UNKNOWN,,2023-09-16
3250,TXN_5117140,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17
3252,TXN_7890585,Cake,5.0,3.0,15.0,Cash,,2023-08-11
3256,TXN_4036747,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27
3258,TXN_6324736,Sandwich,5.0,4.0,20.0,Credit Card,,
3261,TXN_9720549,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-30
3263,TXN_2172960,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-07-04
3264,TXN_5901182,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15
3266,TXN_1923984,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-31
3267,TXN_4163149,Salad,1.0,5.0,5.0,Cash,,2023-07-30
3268,TXN_5996894,Juice,1.0,3.0,3.0,Credit Card,,2023-06-12
3269,TXN_2979899,Cake,5.0,3.0,15.0,Digital Wallet,,2023-05-26
3271,TXN_6392156,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-12
3273,TXN_1315847,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-19
3275,TXN_1464150,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-14
3280,TXN_4528664,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-31
3281,TXN_1775278,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-22
3283,TXN_6252589,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,
3284,TXN_1411473,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-04
3287,TXN_7684072,Tea,2.0,1.5,3.0,Credit Card,,2023-05-12
3288,TXN_3660999,Cake,3.0,3.0,9.0,Digital Wallet,,2023-02-02
3290,TXN_3976744,Juice,1.0,3.0,3.0,Cash,,2023-12-25
3291,TXN_3397978,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-01
3292,TXN_8568597,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-03
3295,TXN_1987716,Coffee,1.0,2.0,2.0,Credit Card,,2023-11-13
3296,TXN_3643348,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-06
3298,TXN_1244509,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-21
3301,TXN_9917989,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20
3302,TXN_4933689,Cake,1.0,3.0,3.0,Cash,In-store,
3303,TXN_4168628,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-27
3306,TXN_3597656,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-04-03
3307,TXN_1765281,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-28
3308,TXN_4667663,Cake,5.0,3.0,15.0,Credit Card,,2023-03-07
3309,TXN_8571235,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-01
3311,TXN_2611683,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-11
3312,TXN_4271744,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-19
3313,TXN_2917072,Tea,3.0,1.5,4.5,UNKNOWN,Takeaway,2023-01-25
3316,TXN_5153086,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-27
3317,TXN_6004967,Salad,4.0,5.0,20.0,Credit Card,,2023-01-13
3318,TXN_3435509,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-19
3320,TXN_8771574,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-03
3323,TXN_6177161,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-04-01
3326,TXN_4476151,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-15
3328,TXN_6557174,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-20
3329,TXN_5089516,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04
3330,TXN_5915706,Tea,1.0,1.5,1.5,Cash,In-store,2023-08-18
3332,TXN_1870303,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-05
3334,TXN_7766134,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-05
3335,TXN_2617257,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-20
3338,TXN_9358399,Tea,5.0,1.5,7.5,Credit Card,,2023-06-16
3340,TXN_6179169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-21
3342,TXN_3364751,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-12
3343,TXN_1097334,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-21
3345,TXN_5982786,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-26
3349,TXN_6887407,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15
3350,TXN_6425991,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-06
3351,TXN_6040882,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-06
3353,TXN_7921799,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-14
3356,TXN_5861636,Coffee,4.0,2.0,8.0,Credit Card,,2023-05-15
3357,TXN_7272630,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-24
3360,TXN_2832778,Juice,2.0,3.0,6.0,Credit Card,,2023-09-27
3362,TXN_1244299,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-07-18
3363,TXN_1694090,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-11-30
3364,TXN_5965095,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-16
3365,TXN_7911650,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-13
3366,TXN_9610933,Tea,3.0,1.5,4.5,Cash,,2023-05-20
3368,TXN_4228312,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-01-22
3369,TXN_6431703,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-25
3370,TXN_1063524,Smoothie,5.0,4.0,20.0,Credit Card,,2023-11-09
3371,TXN_9031518,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-13
3376,TXN_9643180,Coffee,2.0,2.0,4.0,Cash,,2023-06-10
3377,TXN_9070074,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-02-03
3380,TXN_1980303,Tea,3.0,1.5,4.5,Digital Wallet,,2023-04-22
3382,TXN_6485220,Cake,3.0,3.0,9.0,Cash,ERROR,
3383,TXN_2652800,Cake,4.0,3.0,12.0,Cash,,2023-11-30
3384,TXN_7068406,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-26
3385,TXN_5380220,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-10-18
3387,TXN_7208533,Tea,1.0,1.5,1.5,Cash,In-store,2023-05-15
3388,TXN_6916853,Smoothie,5.0,4.0,20.0,Cash,,2023-12-22
3390,TXN_1830278,Cookie,3.0,1.0,3.0,Credit Card,,2023-05-15
3392,TXN_8612901,Juice,3.0,3.0,9.0,Digital Wallet,UNKNOWN,2023-03-18
3394,TXN_5311814,Tea,4.0,1.5,6.0,Digital Wallet,,2023-07-06
3395,TXN_2933739,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-09-15
3398,TXN_3858791,Cookie,5.0,1.0,5.0,Credit Card,,2023-06-25
3399,TXN_1737731,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-06-29
3402,TXN_2727347,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-20
3405,TXN_3651337,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-25
3406,TXN_4740892,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-19
3407,TXN_7218719,Cake,1.0,3.0,3.0,Cash,,2023-10-07
3408,TXN_3455415,Cookie,2.0,1.0,2.0,Credit Card,,2023-03-31
3409,TXN_2475259,Smoothie,2.0,4.0,8.0,Cash,,
3410,TXN_3390882,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-07-03
3412,TXN_2797925,Cake,2.0,3.0,6.0,Cash,,2023-10-19
3413,TXN_2599005,Cake,2.0,3.0,6.0,Cash,,2023-06-10
3414,TXN_1872692,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-09
3415,TXN_1372492,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-28
3422,TXN_4986514,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-06-06
3423,TXN_1050083,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28
3425,TXN_1068317,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-16
3428,TXN_6584150,Juice,5.0,3.0,15.0,Credit Card,,2023-10-27
3433,TXN_4483226,Juice,1.0,3.0,3.0,Credit Card,,2023-08-08
3436,TXN_5297692,Juice,5.0,3.0,15.0,Credit Card,,2023-03-21
3437,TXN_8241724,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-14
3439,TXN_1425215,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13
3442,TXN_2363378,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-23
3443,TXN_8267616,Tea,4.0,1.5,6.0,Cash,,2023-03-01
3447,TXN_8999576,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-09
3449,TXN_5513984,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-13
3451,TXN_5600914,Smoothie,4.0,4.0,16.0,Credit Card,,2023-02-16
3453,TXN_5346493,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08
3455,TXN_5738521,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-03-14
3456,TXN_6219634,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-11
3457,TXN_3539062,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-04
3462,TXN_6224451,Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,2023-03-19
3466,TXN_2134911,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-07
3467,TXN_4013761,Coffee,3.0,2.0,6.0,UNKNOWN,,2023-09-07
3470,TXN_9123562,Juice,5.0,3.0,15.0,Credit Card,Takeaway,
3471,TXN_6991430,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-31
3473,TXN_1818438,Coffee,5.0,2.0,10.0,Cash,,2023-06-18
3475,TXN_5470598,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14
3476,TXN_3186333,Cookie,5.0,1.0,5.0,Cash,In-store,2023-08-19
3478,TXN_3228558,Sandwich,2.0,4.0,8.0,Credit Card,,2023-12-13
3480,TXN_6506895,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-10
3481,TXN_2917211,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-19
3483,TXN_2413548,Tea,2.0,1.5,3.0,Credit Card,,2023-08-12
3484,TXN_6633097,Juice,4.0,3.0,12.0,Credit Card,In-store,
3485,TXN_7116936,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-19
3486,TXN_7991322,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-11-14
3488,TXN_4209748,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24
3489,TXN_8941438,Juice,4.0,3.0,12.0,Digital Wallet,,2023-07-23
3492,TXN_7054849,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-16
3494,TXN_5664982,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-24
3496,TXN_2892693,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-03-02
3497,TXN_2265603,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,
3499,TXN_4639918,Sandwich,1.0,4.0,4.0,Digital Wallet,ERROR,2023-11-05
3500,TXN_6037144,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-02
3501,TXN_3494014,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-09
3502,TXN_3656884,Coffee,5.0,2.0,10.0,Credit Card,,2023-10-08
3504,TXN_5423636,Sandwich,4.0,4.0,16.0,Cash,UNKNOWN,2023-10-18
3505,TXN_8040251,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-04-16
3506,TXN_1635137,Cake,2.0,3.0,6.0,Cash,,2023-12-28
3509,TXN_1503903,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-03-20
3510,TXN_8606152,Smoothie,5.0,4.0,20.0,Credit Card,,2023-08-05
3511,TXN_1260517,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-17
3512,TXN_6898368,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-05-01
3513,TXN_2224251,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-14
3514,TXN_4567429,Tea,3.0,1.5,4.5,Cash,,2023-10-11
3521,TXN_1363508,Salad,4.0,5.0,20.0,Cash,,2023-08-08
3522,TXN_7969017,Tea,3.0,1.5,4.5,Digital Wallet,,2023-02-17
3523,TXN_6987705,Cookie,5.0,1.0,5.0,Cash,,2023-06-04
3524,TXN_8490157,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-06
3525,TXN_7878395,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-05-26
3527,TXN_9216314,Cake,1.0,3.0,3.0,Credit Card,UNKNOWN,2023-03-07
3529,TXN_4090464,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-01-16
3530,TXN_2172301,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-06
3531,TXN_3730077,Cookie,2.0,1.0,2.0,Credit Card,,2023-07-08
3536,TXN_3680192,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-20
3537,TXN_9268974,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-29
3538,TXN_7435796,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-03
3540,TXN_2465074,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-09-29
3541,TXN_8038871,Juice,5.0,3.0,15.0,Digital Wallet,,2023-06-09
3542,TXN_1269172,Sandwich,1.0,4.0,4.0,Cash,,2023-08-22
3543,TXN_4564556,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-21
3547,TXN_7349319,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-03-10
3548,TXN_7294526,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-02
3549,TXN_5618976,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-05
3550,TXN_3964398,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-20
3556,TXN_3419352,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-22
3557,TXN_1900036,Cookie,1.0,1.0,1.0,UNKNOWN,,2023-12-20
3564,TXN_6202631,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-29
3565,TXN_1868447,Tea,3.0,1.5,4.5,Cash,ERROR,2023-09-30
3566,TXN_4726531,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-09
3568,TXN_8377812,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-27
3569,TXN_2603561,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-04-25
3570,TXN_9822173,Cake,5.0,3.0,15.0,Digital Wallet,,2023-05-22
3571,TXN_2163150,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-25
3572,TXN_2371464,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20
3574,TXN_8916290,Salad,5.0,5.0,25.0,Digital Wallet,,2023-07-08
3580,TXN_5276842,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-26
3581,TXN_1367003,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-10
3588,TXN_6293225,Cake,4.0,3.0,12.0,Cash,UNKNOWN,2023-07-02
3591,TXN_3466686,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-03
3592,TXN_6064301,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-12
3593,TXN_5005674,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-10-03
3594,TXN_1714471,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-08-17
3596,TXN_6377813,Salad,2.0,5.0,10.0,Credit Card,,2023-08-07
3597,TXN_3271393,Smoothie,4.0,4.0,16.0,Cash,In-store,
3599,TXN_1064565,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-14
3601,TXN_9104545,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-19
3602,TXN_2108125,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-06
3605,TXN_8743849,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-04
3610,TXN_2693108,Cookie,3.0,1.0,3.0,Cash,In-store,2023-11-18
3611,TXN_6234070,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-31
3612,TXN_9816901,Coffee,2.0,2.0,4.0,Cash,ERROR,2023-12-07
3613,TXN_9489495,Coffee,1.0,2.0,2.0,Credit Card,,2023-05-20
3614,TXN_7637178,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-26
3615,TXN_1281536,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-19
3617,TXN_8736069,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-07-06
3618,TXN_7975336,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-03
3619,TXN_9278090,Cake,5.0,3.0,15.0,Credit Card,,2023-12-28
3620,TXN_8939048,Cookie,3.0,1.0,3.0,Digital Wallet,,
3621,TXN_1193809,Tea,3.0,1.5,4.5,Digital Wallet,,2023-01-21
3622,TXN_9281710,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-05
3627,TXN_3902135,Tea,4.0,1.5,6.0,Credit Card,ERROR,2023-06-20
3628,TXN_9007414,Cake,3.0,3.0,9.0,Cash,,2023-12-08
3629,TXN_9131337,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-24
3630,TXN_2278015,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-10
3639,TXN_7860054,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-07
3640,TXN_9233730,Tea,5.0,1.5,7.5,Credit Card,,2023-05-28
3641,TXN_8304399,Tea,2.0,1.5,3.0,Cash,In-store,2023-06-08
3642,TXN_1538515,Juice,4.0,3.0,12.0,Cash,,2023-06-11
3644,TXN_4565233,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-16
3645,TXN_6898341,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-21
3647,TXN_9160109,Cake,1.0,3.0,3.0,Credit Card,,2023-08-03
3648,TXN_1082012,Smoothie,5.0,4.0,20.0,Credit Card,,2023-01-04
3650,TXN_7322436,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-29
3651,TXN_1733916,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-12
3652,TXN_6068564,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-28
3654,TXN_4507630,Smoothie,2.0,4.0,8.0,UNKNOWN,Takeaway,2023-05-11
3657,TXN_6309570,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-26
3660,TXN_5738282,Cake,4.0,3.0,12.0,Credit Card,In-store,
3661,TXN_8192063,Juice,4.0,3.0,12.0,Cash,,2023-02-06
3664,TXN_6346483,Coffee,1.0,2.0,2.0,Credit Card,,2023-06-08
3665,TXN_3499910,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-09-29
3668,TXN_6249023,Juice,1.0,3.0,3.0,Credit Card,,2023-11-03
3669,TXN_8620426,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-11-28
3670,TXN_2037742,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-14
3671,TXN_7013527,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-05-18
3672,TXN_2798420,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-17
3678,TXN_5506907,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-08
3680,TXN_5353468,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-30
3683,TXN_3355537,Tea,3.0,1.5,4.5,Digital Wallet,ERROR,2023-01-09
3684,TXN_4594866,Cookie,1.0,1.0,1.0,Digital Wallet,ERROR,2023-03-24
3685,TXN_7485712,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-04-15
3686,TXN_4848431,Salad,5.0,5.0,25.0,Credit Card,,2023-01-09
3687,TXN_7352058,Coffee,2.0,2.0,4.0,UNKNOWN,Takeaway,2023-08-24
3689,TXN_9810868,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-05
3692,TXN_4722816,Salad,4.0,5.0,20.0,Cash,In-store,2023-10-19
3693,TXN_1833012,Salad,3.0,5.0,15.0,Digital Wallet,,2023-08-16
3694,TXN_6933222,Tea,1.0,1.5,1.5,Cash,,2023-01-22
3695,TXN_7737862,Cookie,2.0,1.0,2.0,Credit Card,,2023-08-29
3696,TXN_7814690,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-10
3698,TXN_6083650,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-01
3699,TXN_8342990,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-23
3700,TXN_4407959,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-28
3702,TXN_3422759,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-19
3704,TXN_8164332,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-04-22
3706,TXN_9715885,Smoothie,4.0,4.0,16.0,UNKNOWN,In-store,2023-06-16
3707,TXN_1583983,Tea,3.0,1.5,4.5,Credit Card,,2023-03-02
3708,TXN_3634860,Juice,5.0,3.0,15.0,Credit Card,,2023-05-28
3709,TXN_5732357,Tea,5.0,1.5,7.5,Credit Card,,2023-05-06
3712,TXN_2567222,Coffee,3.0,2.0,6.0,UNKNOWN,Takeaway,2023-09-09
3713,TXN_3166181,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-21
3715,TXN_5173881,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-29
3718,TXN_9612877,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-07
3719,TXN_4841285,Tea,2.0,1.5,3.0,Credit Card,UNKNOWN,2023-05-04
3722,TXN_4296204,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-28
3724,TXN_6478978,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-27
3726,TXN_4897182,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-26
3728,TXN_7630750,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-16
3729,TXN_6380978,Tea,1.0,1.5,1.5,Cash,,2023-12-31
3731,TXN_7551023,Salad,5.0,5.0,25.0,Cash,,2023-10-06
3732,TXN_2629168,Juice,1.0,3.0,3.0,Credit Card,,
3734,TXN_1269252,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-18
3736,TXN_3193212,Cake,1.0,3.0,3.0,Cash,In-store,2023-11-23
3737,TXN_1427963,Coffee,1.0,2.0,2.0,Cash,,2023-10-14
3740,TXN_2370338,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-30
3741,TXN_8628848,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-01-29
3742,TXN_4294955,Salad,5.0,5.0,25.0,UNKNOWN,UNKNOWN,2023-10-19
3743,TXN_6894703,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-06-06
3746,TXN_9246948,Cake,5.0,3.0,15.0,Credit Card,,2023-11-11
3748,TXN_1720329,Cookie,2.0,1.0,2.0,Cash,,2023-04-06
3750,TXN_2805332,Cake,4.0,3.0,12.0,Cash,,2023-08-10
3751,TXN_4807265,Sandwich,3.0,4.0,12.0,Digital Wallet,ERROR,2023-11-19
3752,TXN_5275315,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-19
3753,TXN_7423281,Juice,1.0,3.0,3.0,Digital Wallet,,2023-06-01
3755,TXN_1034956,Sandwich,4.0,4.0,16.0,Cash,In-store,
3758,TXN_4455667,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-13
3760,TXN_8124663,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-15
3763,TXN_6717074,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-12
3765,TXN_3856021,Salad,1.0,5.0,5.0,Credit Card,,2023-02-24
3766,TXN_2902289,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-16
3767,TXN_9456575,Tea,5.0,1.5,7.5,Cash,,2023-06-10
3768,TXN_9231214,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-24
3770,TXN_2005789,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-13
3771,TXN_4814965,Salad,2.0,5.0,10.0,Digital Wallet,,2023-07-23
3775,TXN_1122700,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-09
3777,TXN_9134335,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-30
3780,TXN_1075969,Cookie,2.0,1.0,2.0,Digital Wallet,ERROR,2023-08-13
3785,TXN_5799196,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-12-03
3787,TXN_4561006,Juice,3.0,3.0,9.0,Credit Card,,2023-11-23
3788,TXN_6652858,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-09-13
3789,TXN_5932892,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-19
3790,TXN_7466586,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-02
3791,TXN_4207981,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-17
3792,TXN_2771482,Salad,4.0,5.0,20.0,Credit Card,,2023-02-03
3793,TXN_9450903,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-04-07
3794,TXN_1165779,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-30
3795,TXN_8205635,Cake,5.0,3.0,15.0,Credit Card,ERROR,
3797,TXN_4607933,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-22
3798,TXN_3486178,Cake,5.0,3.0,15.0,Cash,,2023-06-09
3799,TXN_2324227,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-06-07
3800,TXN_2452819,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-07-31
3803,TXN_5743519,Smoothie,2.0,4.0,8.0,Cash,,2023-05-23
3807,TXN_6732494,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-18
3810,TXN_5458161,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-19
3812,TXN_9097840,Tea,3.0,1.5,4.5,Credit Card,,2023-02-06
3813,TXN_5747094,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-11
3814,TXN_9782087,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-07-27
3815,TXN_5824950,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-06
3816,TXN_6682782,Cookie,5.0,1.0,5.0,Cash,In-store,2023-12-15
3820,TXN_7210366,Cake,2.0,3.0,6.0,Digital Wallet,UNKNOWN,2023-03-25
3822,TXN_3206293,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-04
3823,TXN_5827969,Salad,5.0,5.0,25.0,Digital Wallet,,2023-07-03
